,AT
2010-07-25 07:00:00,0.3720202823675798
2010-07-25 08:00:00,0.46686755446841166
2010-07-25 09:00:00,0.5618425167498676
2010-07-25 10:00:00,0.6087251046314277
2010-07-25 11:00:00,0.6028158774706587
2010-07-25 12:00:00,0.5519280282778106
2010-07-25 13:00:00,0.4768355032394091
2010-07-25 14:00:00,0.3680074666856987
2010-07-25 15:00:00,0.24605445708497967
2010-07-25 16:00:00,0.1333598625923555
2010-07-25 17:00:00,0.047832770662490046
2010-07-25 18:00:00,0.002226423007462969
2010-07-25 19:00:00,0.0
2010-07-25 20:00:00,0.0
2010-07-25 21:00:00,0.0
2010-07-25 22:00:00,0.0
2010-07-25 23:00:00,0.0
2010-07-26 00:00:00,0.0
2010-07-26 01:00:00,0.0
2010-07-26 02:00:00,0.0
2010-07-26 03:00:00,0.0005753935398769934
2010-07-26 04:00:00,0.04611009558637517
2010-07-26 05:00:00,0.14085924079153977
2010-07-26 06:00:00,0.27144510819387524
2010-07-26 07:00:00,0.4054623560319359
2010-07-26 08:00:00,0.5045477152334972
2010-07-26 09:00:00,0.5549402516316729
2010-07-26 10:00:00,0.565447029591706
2010-07-26 11:00:00,0.5404243064477476
2010-07-26 12:00:00,0.4923415669316386
2010-07-26 13:00:00,0.43705703011613317
2010-07-26 14:00:00,0.35044993380187195
2010-07-26 15:00:00,0.24666086934179587
2010-07-26 16:00:00,0.1372578853512138
2010-07-26 17:00:00,0.05021910528859305
2010-07-26 18:00:00,0.0010882226243496985
2010-07-26 19:00:00,0.0
2010-07-26 20:00:00,0.0
2010-07-26 21:00:00,0.0
2010-07-26 22:00:00,0.0
2010-07-26 23:00:00,0.0
2010-07-27 00:00:00,0.0
2010-07-27 01:00:00,0.0
2010-07-27 02:00:00,0.0
2010-07-27 03:00:00,0.000905233790617982
2010-07-27 04:00:00,0.05315431319067901
2010-07-27 05:00:00,0.1456781592247479
2010-07-27 06:00:00,0.253787749823082
2010-07-27 07:00:00,0.3620379274207244
2010-07-27 08:00:00,0.45944980987343925
2010-07-27 09:00:00,0.5203560512466904
2010-07-27 10:00:00,0.5379108972165949
2010-07-27 11:00:00,0.5080028511055115
2010-07-27 12:00:00,0.46565042414447994
2010-07-27 13:00:00,0.3972239008941268
2010-07-27 14:00:00,0.3080583200583379
2010-07-27 15:00:00,0.21875297475680502
2010-07-27 16:00:00,0.12735595114491724
2010-07-27 17:00:00,0.045913089801264115
2010-07-27 18:00:00,0.0015598702371672792
2010-07-27 19:00:00,0.0
2010-07-27 20:00:00,0.0
2010-07-27 21:00:00,0.0
2010-07-27 22:00:00,0.0
2010-07-27 23:00:00,0.0
2010-07-28 00:00:00,0.0
2010-07-28 01:00:00,0.0
2010-07-28 02:00:00,0.0
2010-07-28 03:00:00,0.00033335951619679357
2010-07-28 04:00:00,0.048150223618896794
2010-07-28 05:00:00,0.14749626444731145
2010-07-28 06:00:00,0.287840829928469
2010-07-28 07:00:00,0.4337177310717915
2010-07-28 08:00:00,0.5525890859081333
2010-07-28 09:00:00,0.6324844926022917
2010-07-28 10:00:00,0.655130796923355
2010-07-28 11:00:00,0.6239104015505441
2010-07-28 12:00:00,0.5625612616013154
2010-07-28 13:00:00,0.4822381170527168
2010-07-28 14:00:00,0.3691476664108748
2010-07-28 15:00:00,0.23575752990136706
2010-07-28 16:00:00,0.11729992317935417
2010-07-28 17:00:00,0.036205723818491325
2010-07-28 18:00:00,0.0009022376923138541
2010-07-28 19:00:00,0.0
2010-07-28 20:00:00,0.0
2010-07-28 21:00:00,0.0
2010-07-28 22:00:00,0.0
2010-07-28 23:00:00,0.0
2010-07-29 00:00:00,0.0
2010-07-29 01:00:00,0.0
2010-07-29 02:00:00,0.0
2010-07-29 03:00:00,0.0007102098744935122
2010-07-29 04:00:00,0.05107112992671143
2010-07-29 05:00:00,0.14685324119295645
2010-07-29 06:00:00,0.269966271196758
2010-07-29 07:00:00,0.3745037812370951
2010-07-29 08:00:00,0.4366456736253368
2010-07-29 09:00:00,0.4458450188921714
2010-07-29 10:00:00,0.4142176715875235
2010-07-29 11:00:00,0.34833253737032466
2010-07-29 12:00:00,0.23186295159223136
2010-07-29 13:00:00,0.16139651970277946
2010-07-29 14:00:00,0.1258003633589518
2010-07-29 15:00:00,0.08386573520940685
2010-07-29 16:00:00,0.0409246443997852
2010-07-29 17:00:00,0.012586102726930185
2010-07-29 18:00:00,0.0003048284606765408
2010-07-29 19:00:00,0.0
2010-07-29 20:00:00,0.0
2010-07-29 21:00:00,0.0
2010-07-29 22:00:00,0.0
2010-07-29 23:00:00,0.0
2010-07-30 00:00:00,0.0
2010-07-30 01:00:00,0.0
2010-07-30 02:00:00,0.0
2010-07-30 03:00:00,0.0
2010-07-30 04:00:00,0.008120981063916831
2010-07-30 05:00:00,0.03637495001974077
2010-07-30 06:00:00,0.08718281247835566
2010-07-30 07:00:00,0.1586326437795088
2010-07-30 08:00:00,0.24909114423207956
2010-07-30 09:00:00,0.34228474193436376
2010-07-30 10:00:00,0.4270622214229937
2010-07-30 11:00:00,0.4621984831870577
2010-07-30 12:00:00,0.4420016831834969
2010-07-30 13:00:00,0.39107200540499726
2010-07-30 14:00:00,0.30601842841363047
2010-07-30 15:00:00,0.19602283995878453
2010-07-30 16:00:00,0.10777287850832104
2010-07-30 17:00:00,0.038387304519692404
2010-07-30 18:00:00,0.0008384592264276048
2010-07-30 19:00:00,0.0
2010-07-30 20:00:00,0.0
2010-07-30 21:00:00,0.0
2010-07-30 22:00:00,0.0
2010-07-30 23:00:00,0.0
2010-07-31 00:00:00,0.0
2010-07-31 01:00:00,0.0
2010-07-31 02:00:00,0.0
2010-07-31 03:00:00,0.0005994823133713308
2010-07-31 04:00:00,0.04293283950111807
2010-07-31 05:00:00,0.13352601182234697
2010-07-31 06:00:00,0.25279981000416446
2010-07-31 07:00:00,0.3826524294240953
2010-07-31 08:00:00,0.5118487664064749
2010-07-31 09:00:00,0.6140945319308
2010-07-31 10:00:00,0.6525983689791508
2010-07-31 11:00:00,0.6271583784936551
2010-07-31 12:00:00,0.5765356176419973
2010-07-31 13:00:00,0.5118779780934106
2010-07-31 14:00:00,0.42540599859210776
2010-07-31 15:00:00,0.3021601757734737
2010-07-31 16:00:00,0.17231783347431023
2010-07-31 17:00:00,0.06562604738469074
2010-07-31 18:00:00,0.0018455329179490158
2010-07-31 19:00:00,0.0
2010-07-31 20:00:00,0.0
2010-07-31 21:00:00,0.0
2010-07-31 22:00:00,0.0
2010-07-31 23:00:00,0.0
2010-08-01 00:00:00,0.0
2010-08-01 01:00:00,0.0
2010-08-01 02:00:00,0.0
2010-08-01 03:00:00,0.00028612388013193483
2010-08-01 04:00:00,0.0625012960938692
2010-08-01 05:00:00,0.1787477381936323
2010-08-01 06:00:00,0.3260186951676921
2010-08-01 07:00:00,0.4678603314043086
2010-08-01 08:00:00,0.5810261880345948
2010-08-01 09:00:00,0.658057681574213
2010-08-01 10:00:00,0.695514789312698
2010-08-01 11:00:00,0.6955202756429484
2010-08-01 12:00:00,0.655577184990725
2010-08-01 13:00:00,0.5798906037794925
2010-08-01 14:00:00,0.46868687771987083
2010-08-01 15:00:00,0.3277793336207503
2010-08-01 16:00:00,0.18432898842158854
2010-08-01 17:00:00,0.06642255788305565
2010-08-01 18:00:00,0.001124157380444736
2010-08-01 19:00:00,0.0
2010-08-01 20:00:00,0.0
2010-08-01 21:00:00,0.0
2010-08-01 22:00:00,0.0
2010-08-01 23:00:00,0.0
2010-08-02 00:00:00,0.0
2010-08-02 01:00:00,0.0
2010-08-02 02:00:00,0.0
2010-08-02 03:00:00,0.00028612388013193483
2010-08-02 04:00:00,0.05421363767015513
2010-08-02 05:00:00,0.16423389684618436
2010-08-02 06:00:00,0.3071357183817424
2010-08-02 07:00:00,0.4404969031407461
2010-08-02 08:00:00,0.5444729755045851
2010-08-02 09:00:00,0.610878143735528
2010-08-02 10:00:00,0.638069767515752
2010-08-02 11:00:00,0.6270196404457157
2010-08-02 12:00:00,0.5785816165696239
2010-08-02 13:00:00,0.4927970029029359
2010-08-02 14:00:00,0.38464373073792635
2010-08-02 15:00:00,0.2576167321589974
2010-08-02 16:00:00,0.13501644849733163
2010-08-02 17:00:00,0.041896149739441474
2010-08-02 18:00:00,0.0
2010-08-02 19:00:00,0.0
2010-08-02 20:00:00,0.0
2010-08-02 21:00:00,0.0
2010-08-02 22:00:00,0.0
2010-08-02 23:00:00,0.0
2010-08-03 00:00:00,0.0
2010-08-03 01:00:00,0.0
2010-08-03 02:00:00,0.0
2010-08-03 03:00:00,4.800318660419918e-06
2010-08-03 04:00:00,0.029173415507693735
2010-08-03 05:00:00,0.09368259710423935
2010-08-03 06:00:00,0.17853869027605082
2010-08-03 07:00:00,0.26917642957009696
2010-08-03 08:00:00,0.33381947275554347
2010-08-03 09:00:00,0.37350560398862837
2010-08-03 10:00:00,0.40448982599727484
2010-08-03 11:00:00,0.40315797753175003
2010-08-03 12:00:00,0.3695588947787758
2010-08-03 13:00:00,0.317452439103524
2010-08-03 14:00:00,0.24433159550278943
2010-08-03 15:00:00,0.16759011042526273
2010-08-03 16:00:00,0.09345055048838743
2010-08-03 17:00:00,0.029255426796566494
2010-08-03 18:00:00,0.00024284530774305754
2010-08-03 19:00:00,0.0
2010-08-03 20:00:00,0.0
2010-08-03 21:00:00,0.0
2010-08-03 22:00:00,0.0
2010-08-03 23:00:00,0.0
2010-08-04 00:00:00,0.0
2010-08-04 01:00:00,0.0
2010-08-04 02:00:00,0.0
2010-08-04 03:00:00,0.0
2010-08-04 04:00:00,0.03571067325542487
2010-08-04 05:00:00,0.13640151478875487
2010-08-04 06:00:00,0.28697681132471015
2010-08-04 07:00:00,0.43283267296143985
2010-08-04 08:00:00,0.5589981188174037
2010-08-04 09:00:00,0.6455089008895362
2010-08-04 10:00:00,0.6864093897476464
2010-08-04 11:00:00,0.6767419455977266
2010-08-04 12:00:00,0.6259460406487424
2010-08-04 13:00:00,0.5325830449245748
2010-08-04 14:00:00,0.39717832920880475
2010-08-04 15:00:00,0.2547186008810698
2010-08-04 16:00:00,0.13189431756950792
2010-08-04 17:00:00,0.04230803210824695
2010-08-04 18:00:00,0.0002738368842097992
2010-08-04 19:00:00,0.0
2010-08-04 20:00:00,0.0
2010-08-04 21:00:00,0.0
2010-08-04 22:00:00,0.0
2010-08-04 23:00:00,0.0
2010-08-05 00:00:00,0.0
2010-08-05 01:00:00,0.0
2010-08-05 02:00:00,0.0
2010-08-05 03:00:00,0.0
2010-08-05 04:00:00,0.0445376513561855
2010-08-05 05:00:00,0.1394737922953876
2010-08-05 06:00:00,0.2530303360632491
2010-08-05 07:00:00,0.3447639869006058
2010-08-05 08:00:00,0.4186425014488048
2010-08-05 09:00:00,0.44909095319308995
2010-08-05 10:00:00,0.4426656196636312
2010-08-05 11:00:00,0.4086369965648609
2010-08-05 12:00:00,0.3648356426246471
2010-08-05 13:00:00,0.29431879547387074
2010-08-05 14:00:00,0.21262287183285503
2010-08-05 15:00:00,0.12703768693769443
2010-08-05 16:00:00,0.05899937326954635
2010-08-05 17:00:00,0.015644432773021775
2010-08-05 18:00:00,0.0
2010-08-05 19:00:00,0.0
2010-08-05 20:00:00,0.0
2010-08-05 21:00:00,0.0
2010-08-05 22:00:00,0.0
2010-08-05 23:00:00,0.0
2010-08-06 00:00:00,0.0
2010-08-06 01:00:00,0.0
2010-08-06 02:00:00,0.0
2010-08-06 03:00:00,0.0
2010-08-06 04:00:00,0.008465826342389326
2010-08-06 05:00:00,0.036957157515288816
2010-08-06 06:00:00,0.08180181642686396
2010-08-06 07:00:00,0.14023734195827162
2010-08-06 08:00:00,0.20034356142412524
2010-08-06 09:00:00,0.25437418919444144
2010-08-06 10:00:00,0.28289806991144056
2010-08-06 11:00:00,0.3073481207675675
2010-08-06 12:00:00,0.31506726912504784
2010-08-06 13:00:00,0.28171275670686835
2010-08-06 14:00:00,0.23256384775772587
2010-08-06 15:00:00,0.1597199116227953
2010-08-06 16:00:00,0.08566523183894581
2010-08-06 17:00:00,0.02368657059817452
2010-08-06 18:00:00,6.198315293348324e-05
2010-08-06 19:00:00,0.0
2010-08-06 20:00:00,0.0
2010-08-06 21:00:00,0.0
2010-08-06 22:00:00,0.0
2010-08-06 23:00:00,0.0
2010-08-07 00:00:00,0.0
2010-08-07 01:00:00,0.0
2010-08-07 02:00:00,0.0
2010-08-07 03:00:00,0.0
2010-08-07 04:00:00,0.01905432415790705
2010-08-07 05:00:00,0.07979455467882066
2010-08-07 06:00:00,0.1666871463764213
2010-08-07 07:00:00,0.24484548742463363
2010-08-07 08:00:00,0.3137435592333596
2010-08-07 09:00:00,0.36415449694486907
2010-08-07 10:00:00,0.38097773789659306
2010-08-07 11:00:00,0.34381078264509457
2010-08-07 12:00:00,0.28313111711780115
2010-08-07 13:00:00,0.2297040656752752
2010-08-07 14:00:00,0.18172812282716408
2010-08-07 15:00:00,0.12706181685980314
2010-08-07 16:00:00,0.071342105982518
2010-08-07 17:00:00,0.024890778894080416
2010-08-07 18:00:00,0.0002738368842097992
2010-08-07 19:00:00,0.0
2010-08-07 20:00:00,0.0
2010-08-07 21:00:00,0.0
2010-08-07 22:00:00,0.0
2010-08-07 23:00:00,0.0
2010-08-08 00:00:00,0.0
2010-08-08 01:00:00,0.0
2010-08-08 02:00:00,0.0
2010-08-08 03:00:00,0.0
2010-08-08 04:00:00,0.03265069931276041
2010-08-08 05:00:00,0.1268982230832367
2010-08-08 06:00:00,0.2617495865529751
2010-08-08 07:00:00,0.40797316695260416
2010-08-08 08:00:00,0.5197024431544154
2010-08-08 09:00:00,0.5921988143712955
2010-08-08 10:00:00,0.6335521438968403
2010-08-08 11:00:00,0.6279309780072588
2010-08-08 12:00:00,0.5672176575112197
2010-08-08 13:00:00,0.4624027836286424
2010-08-08 14:00:00,0.3392630741708254
2010-08-08 15:00:00,0.2155027967122855
2010-08-08 16:00:00,0.11080973246481504
2010-08-08 17:00:00,0.031260659384558735
2010-08-08 18:00:00,3.099157646674162e-05
2010-08-08 19:00:00,0.0
2010-08-08 20:00:00,0.0
2010-08-08 21:00:00,0.0
2010-08-08 22:00:00,0.0
2010-08-08 23:00:00,0.0
2010-08-09 00:00:00,0.0
2010-08-09 01:00:00,0.0
2010-08-09 02:00:00,0.0
2010-08-09 03:00:00,0.0
2010-08-09 04:00:00,0.030632006871016
2010-08-09 05:00:00,0.1276417243828419
2010-08-09 06:00:00,0.2677209855999575
2010-08-09 07:00:00,0.3918770131225543
2010-08-09 08:00:00,0.4951721433881285
2010-08-09 09:00:00,0.5735034386398679
2010-08-09 10:00:00,0.6147232335231019
2010-08-09 11:00:00,0.6076291553791923
2010-08-09 12:00:00,0.5629983060157585
2010-08-09 13:00:00,0.49327215690758186
2010-08-09 14:00:00,0.39623266358332176
2010-08-09 15:00:00,0.2776057219829992
2010-08-09 16:00:00,0.15225499974806822
2010-08-09 17:00:00,0.047914609252267565
2010-08-09 18:00:00,0.00024284530774305754
2010-08-09 19:00:00,0.0
2010-08-09 20:00:00,0.0
2010-08-09 21:00:00,0.0
2010-08-09 22:00:00,0.0
2010-08-09 23:00:00,0.0
2010-08-10 00:00:00,0.0
2010-08-10 01:00:00,0.0
2010-08-10 02:00:00,0.0
2010-08-10 03:00:00,0.0
2010-08-10 04:00:00,0.039699146712616075
2010-08-10 05:00:00,0.1458050277055834
2010-08-10 06:00:00,0.28212203548092785
2010-08-10 07:00:00,0.41668970241371583
2010-08-10 08:00:00,0.5291708033002454
2010-08-10 09:00:00,0.6036560195436673
2010-08-10 10:00:00,0.632659826523059
2010-08-10 11:00:00,0.6124376309526746
2010-08-10 12:00:00,0.5701768917568688
2010-08-10 13:00:00,0.48580392772713704
2010-08-10 14:00:00,0.37241354741150656
2010-08-10 15:00:00,0.2528274062200824
2010-08-10 16:00:00,0.12964792032491396
2010-08-10 17:00:00,0.03722128318532877
2010-08-10 18:00:00,0.0
2010-08-10 19:00:00,0.0
2010-08-10 20:00:00,0.0
2010-08-10 21:00:00,0.0
2010-08-10 22:00:00,0.0
2010-08-10 23:00:00,0.0
2010-08-11 00:00:00,0.0
2010-08-11 01:00:00,0.0
2010-08-11 02:00:00,0.0
2010-08-11 03:00:00,0.0
2010-08-11 04:00:00,0.03225326697246948
2010-08-11 05:00:00,0.12335360697600734
2010-08-11 06:00:00,0.23490423045960285
2010-08-11 07:00:00,0.33645029737224436
2010-08-11 08:00:00,0.41739223995903724
2010-08-11 09:00:00,0.47908669786418545
2010-08-11 10:00:00,0.5013626879620666
2010-08-11 11:00:00,0.4971372508785883
2010-08-11 12:00:00,0.4603222384502355
2010-08-11 13:00:00,0.3916055754542678
2010-08-11 14:00:00,0.2996789382164917
2010-08-11 15:00:00,0.20110726350013397
2010-08-11 16:00:00,0.10485343205762832
2010-08-11 17:00:00,0.027550689290337743
2010-08-11 18:00:00,0.0
2010-08-11 19:00:00,0.0
2010-08-11 20:00:00,0.0
2010-08-11 21:00:00,0.0
2010-08-11 22:00:00,0.0
2010-08-11 23:00:00,0.0
2010-08-12 00:00:00,0.0
2010-08-12 01:00:00,0.0
2010-08-12 02:00:00,0.0
2010-08-12 03:00:00,0.0
2010-08-12 04:00:00,0.03195648874852641
2010-08-12 05:00:00,0.1199028401616208
2010-08-12 06:00:00,0.22777747512204824
2010-08-12 07:00:00,0.3334605001410723
2010-08-12 08:00:00,0.4263274191046318
2010-08-12 09:00:00,0.5042542990338116
2010-08-12 10:00:00,0.5683090747481051
2010-08-12 11:00:00,0.5838356426999245
2010-08-12 12:00:00,0.5471567736388344
2010-08-12 13:00:00,0.45192588766499325
2010-08-12 14:00:00,0.3301738966109673
2010-08-12 15:00:00,0.19975682612204942
2010-08-12 16:00:00,0.09191496398783244
2010-08-12 17:00:00,0.020029150544987512
2010-08-12 18:00:00,0.0
2010-08-12 19:00:00,0.0
2010-08-12 20:00:00,0.0
2010-08-12 21:00:00,0.0
2010-08-12 22:00:00,0.0
2010-08-12 23:00:00,0.0
2010-08-13 00:00:00,0.0
2010-08-13 01:00:00,0.0
2010-08-13 02:00:00,0.0
2010-08-13 03:00:00,0.0
2010-08-13 04:00:00,0.01515439326454529
2010-08-13 05:00:00,0.07241913560888336
2010-08-13 06:00:00,0.14818897901828526
2010-08-13 07:00:00,0.22557171103133966
2010-08-13 08:00:00,0.2739217361467098
2010-08-13 09:00:00,0.3130238198866027
2010-08-13 10:00:00,0.32455828386076346
2010-08-13 11:00:00,0.3082904991195985
2010-08-13 12:00:00,0.27604463082475883
2010-08-13 13:00:00,0.22663185468958347
2010-08-13 14:00:00,0.16351924958009423
2010-08-13 15:00:00,0.09937552911625136
2010-08-13 16:00:00,0.04358110791487826
2010-08-13 17:00:00,0.007440780585851032
2010-08-13 18:00:00,0.0
2010-08-13 19:00:00,0.0
2010-08-13 20:00:00,0.0
2010-08-13 21:00:00,0.0
2010-08-13 22:00:00,0.0
2010-08-13 23:00:00,0.0
2010-08-14 00:00:00,0.0
2010-08-14 01:00:00,0.0
2010-08-14 02:00:00,0.0
2010-08-14 03:00:00,0.0
2010-08-14 04:00:00,0.02294209656388527
2010-08-14 05:00:00,0.11053343997516686
2010-08-14 06:00:00,0.24871340125293645
2010-08-14 07:00:00,0.40581597586446555
2010-08-14 08:00:00,0.5319867707852022
2010-08-14 09:00:00,0.6045757092404092
2010-08-14 10:00:00,0.583833913084584
2010-08-14 11:00:00,0.4960355930097521
2010-08-14 12:00:00,0.40755792821419096
2010-08-14 13:00:00,0.3323209670806568
2010-08-14 14:00:00,0.2710444884734921
2010-08-14 15:00:00,0.19244773686915467
2010-08-14 16:00:00,0.09141338271853892
2010-08-14 17:00:00,0.019402979906697128
2010-08-14 18:00:00,0.0
2010-08-14 19:00:00,0.0
2010-08-14 20:00:00,0.0
2010-08-14 21:00:00,0.0
2010-08-14 22:00:00,0.0
2010-08-14 23:00:00,0.0
2010-08-15 00:00:00,0.0
2010-08-15 01:00:00,0.0
2010-08-15 02:00:00,0.0
2010-08-15 03:00:00,0.0
2010-08-15 04:00:00,0.015140134824335783
2010-08-15 05:00:00,0.0762912395602721
2010-08-15 06:00:00,0.1634420723462558
2010-08-15 07:00:00,0.27132918196508016
2010-08-15 08:00:00,0.3932987199520528
2010-08-15 09:00:00,0.4922060416345517
2010-08-15 10:00:00,0.5779549329136444
2010-08-15 11:00:00,0.6203422064736586
2010-08-15 12:00:00,0.5997739632063315
2010-08-15 13:00:00,0.5320520017565009
2010-08-15 14:00:00,0.4190524709483282
2010-08-15 15:00:00,0.27490154780042897
2010-08-15 16:00:00,0.13455162884339955
2010-08-15 17:00:00,0.030945305472149246
2010-08-15 18:00:00,0.0
2010-08-15 19:00:00,0.0
2010-08-15 20:00:00,0.0
2010-08-15 21:00:00,0.0
2010-08-15 22:00:00,0.0
2010-08-15 23:00:00,0.0
2010-08-16 00:00:00,0.0
2010-08-16 01:00:00,0.0
2010-08-16 02:00:00,0.0
2010-08-16 03:00:00,0.0
2010-08-16 04:00:00,0.02788351773463673
2010-08-16 05:00:00,0.12107659648677352
2010-08-16 06:00:00,0.24273954150697996
2010-08-16 07:00:00,0.35532236521853067
2010-08-16 08:00:00,0.4374344122178447
2010-08-16 09:00:00,0.48925638215165723
2010-08-16 10:00:00,0.49887623382930224
2010-08-16 11:00:00,0.4803690403444325
2010-08-16 12:00:00,0.4426192207812439
2010-08-16 13:00:00,0.3937850637638838
2010-08-16 14:00:00,0.3089943839537265
2010-08-16 15:00:00,0.19727151372290125
2010-08-16 16:00:00,0.09601639825678929
2010-08-16 17:00:00,0.021899992115966202
2010-08-16 18:00:00,0.0
2010-08-16 19:00:00,0.0
2010-08-16 20:00:00,0.0
2010-08-16 21:00:00,0.0
2010-08-16 22:00:00,0.0
2010-08-16 23:00:00,0.0
2010-08-17 00:00:00,0.0
2010-08-17 01:00:00,0.0
2010-08-17 02:00:00,0.0
2010-08-17 03:00:00,0.0
2010-08-17 04:00:00,0.021059835781346892
2010-08-17 05:00:00,0.1089030194739158
2010-08-17 06:00:00,0.22647701461096706
2010-08-17 07:00:00,0.3019999268636571
2010-08-17 08:00:00,0.34290354304796755
2010-08-17 09:00:00,0.354594211287195
2010-08-17 10:00:00,0.3240601744738004
2010-08-17 11:00:00,0.3011369921957924
2010-08-17 12:00:00,0.28577079049639303
2010-08-17 13:00:00,0.25293158699833407
2010-08-17 14:00:00,0.18402876675558283
2010-08-17 15:00:00,0.11943327320133178
2010-08-17 16:00:00,0.06269273028764434
2010-08-17 17:00:00,0.013543114383982612
2010-08-17 18:00:00,0.0
2010-08-17 19:00:00,0.0
2010-08-17 20:00:00,0.0
2010-08-17 21:00:00,0.0
2010-08-17 22:00:00,0.0
2010-08-17 23:00:00,0.0
2010-08-18 00:00:00,0.0
2010-08-18 01:00:00,0.0
2010-08-18 02:00:00,0.0
2010-08-18 03:00:00,0.0
2010-08-18 04:00:00,0.020052535694018186
2010-08-18 05:00:00,0.1012032262256243
2010-08-18 06:00:00,0.19934945211516214
2010-08-18 07:00:00,0.3019921955511488
2010-08-18 08:00:00,0.3894401464325028
2010-08-18 09:00:00,0.446905232002306
2010-08-18 10:00:00,0.4922420856984386
2010-08-18 11:00:00,0.4939772607021501
2010-08-18 12:00:00,0.4256728119214519
2010-08-18 13:00:00,0.3335763284549887
2010-08-18 14:00:00,0.2355944236483382
2010-08-18 15:00:00,0.14785694574329417
2010-08-18 16:00:00,0.07473298601830153
2010-08-18 17:00:00,0.016220852692648717
2010-08-18 18:00:00,0.0
2010-08-18 19:00:00,0.0
2010-08-18 20:00:00,0.0
2010-08-18 21:00:00,0.0
2010-08-18 22:00:00,0.0
2010-08-18 23:00:00,0.0
2010-08-19 00:00:00,0.0
2010-08-19 01:00:00,0.0
2010-08-19 02:00:00,0.0
2010-08-19 03:00:00,0.0
2010-08-19 04:00:00,0.01751887167854619
2010-08-19 05:00:00,0.09800080925060753
2010-08-19 06:00:00,0.193079764669595
2010-08-19 07:00:00,0.2696505908009718
2010-08-19 08:00:00,0.34551112967491426
2010-08-19 09:00:00,0.46871997531254184
2010-08-19 10:00:00,0.5766410890237266
2010-08-19 11:00:00,0.5975160001446802
2010-08-19 12:00:00,0.553965246260928
2010-08-19 13:00:00,0.48348590832127497
2010-08-19 14:00:00,0.36947449698508855
2010-08-19 15:00:00,0.23327752518271722
2010-08-19 16:00:00,0.10625665530624764
2010-08-19 17:00:00,0.022307505465729727
2010-08-19 18:00:00,0.0
2010-08-19 19:00:00,0.0
2010-08-19 20:00:00,0.0
2010-08-19 21:00:00,0.0
2010-08-19 22:00:00,0.0
2010-08-19 23:00:00,0.0
2010-08-20 00:00:00,0.0
2010-08-20 01:00:00,0.0
2010-08-20 02:00:00,0.0
2010-08-20 03:00:00,0.0
2010-08-20 04:00:00,0.014842088764948658
2010-08-20 05:00:00,0.08872975720597974
2010-08-20 06:00:00,0.19890990291966165
2010-08-20 07:00:00,0.31947117503901584
2010-08-20 08:00:00,0.4188227370776099
2010-08-20 09:00:00,0.4791981604924899
2010-08-20 10:00:00,0.4831195107699723
2010-08-20 11:00:00,0.4507202304935463
2010-08-20 12:00:00,0.39648119874489723
2010-08-20 13:00:00,0.3231939468478952
2010-08-20 14:00:00,0.24800773166017875
2010-08-20 15:00:00,0.1663882688888504
