,AT
2010-08-26 04:00:00,0.04402740823470329
2010-08-26 05:00:00,0.04077297288997229
2010-08-26 06:00:00,0.03512816886646306
2010-08-26 07:00:00,0.0637859117519938
2010-08-26 08:00:00,0.09343826651560963
2010-08-26 09:00:00,0.11600416429842372
2010-08-26 10:00:00,0.1340617314297175
2010-08-26 11:00:00,0.15089165457347106
2010-08-26 12:00:00,0.15743641051870355
2010-08-26 13:00:00,0.15446363790934417
2010-08-26 14:00:00,0.13612441396238056
2010-08-26 15:00:00,0.11075432181072396
2010-08-26 16:00:00,0.09506969028062029
2010-08-26 17:00:00,0.11129680108423964
2010-08-26 18:00:00,0.1360468237602703
2010-08-26 19:00:00,0.1580912781645472
2010-08-26 20:00:00,0.1752544547550229
2010-08-26 21:00:00,0.21622188097759398
2010-08-26 22:00:00,0.24971781501869034
2010-08-26 23:00:00,0.2442043586889905
2010-08-27 00:00:00,0.21212870095701503
2010-08-27 01:00:00,0.18359098736612828
2010-08-27 02:00:00,0.1841304988277383
2010-08-27 03:00:00,0.17436105280337344
2010-08-27 04:00:00,0.15883288024687162
2010-08-27 05:00:00,0.10811369963784312
2010-08-27 06:00:00,0.09426459852423882
2010-08-27 07:00:00,0.1479323707772437
2010-08-27 08:00:00,0.23087782769671233
2010-08-27 09:00:00,0.2744903479113106
2010-08-27 10:00:00,0.29542198778765105
2010-08-27 11:00:00,0.2967339029704764
2010-08-27 12:00:00,0.27057477173369704
2010-08-27 13:00:00,0.22237743806222124
2010-08-27 14:00:00,0.20845682423369669
2010-08-27 15:00:00,0.23896021376618812
2010-08-27 16:00:00,0.24174060176544265
2010-08-27 17:00:00,0.18592252101251322
2010-08-27 18:00:00,0.15091837081096982
2010-08-27 19:00:00,0.17582065392791016
2010-08-27 20:00:00,0.20404507711633033
2010-08-27 21:00:00,0.20430371357684565
2010-08-27 22:00:00,0.19331567572308012
2010-08-27 23:00:00,0.19577008774917046
2010-08-28 00:00:00,0.18181729779625938
2010-08-28 01:00:00,0.1682527624993722
2010-08-28 02:00:00,0.15850697283498838
2010-08-28 03:00:00,0.1761813668795453
2010-08-28 04:00:00,0.17708449313688265
2010-08-28 05:00:00,0.15296998320832486
2010-08-28 06:00:00,0.19544165979228809
2010-08-28 07:00:00,0.2828951824006995
2010-08-28 08:00:00,0.32774067464304396
2010-08-28 09:00:00,0.3522158540028668
2010-08-28 10:00:00,0.3644545002822778
2010-08-28 11:00:00,0.373003599279171
2010-08-28 12:00:00,0.37659487527061497
2010-08-28 13:00:00,0.3824532055331787
2010-08-28 14:00:00,0.3849027438403447
2010-08-28 15:00:00,0.36318123748733183
2010-08-28 16:00:00,0.30811533687216824
2010-08-28 17:00:00,0.255588643070245
2010-08-28 18:00:00,0.25376314278481593
2010-08-28 19:00:00,0.24069827704940777
2010-08-28 20:00:00,0.2508204195165569
2010-08-28 21:00:00,0.24927602831471626
2010-08-28 22:00:00,0.2490152894605192
2010-08-28 23:00:00,0.24180043982811503
2010-08-29 00:00:00,0.2182142254367993
2010-08-29 01:00:00,0.1893182092411953
2010-08-29 02:00:00,0.15969628990287912
2010-08-29 03:00:00,0.14220777282346228
2010-08-29 04:00:00,0.12080562304066711
2010-08-29 05:00:00,0.09149852920751261
2010-08-29 06:00:00,0.16661724315518361
2010-08-29 07:00:00,0.202554283096053
2010-08-29 08:00:00,0.19528119163417307
2010-08-29 09:00:00,0.17456693612648938
2010-08-29 10:00:00,0.163960501818156
2010-08-29 11:00:00,0.15928763819048944
2010-08-29 12:00:00,0.15145954521798077
2010-08-29 13:00:00,0.13894802788308058
2010-08-29 14:00:00,0.12056872592815385
2010-08-29 15:00:00,0.09576240030810483
2010-08-29 16:00:00,0.060779697989281053
2010-08-29 17:00:00,0.04130550693487725
2010-08-29 18:00:00,0.04084268825997653
2010-08-29 19:00:00,0.05514463876631914
2010-08-29 20:00:00,0.0769001189655876
2010-08-29 21:00:00,0.09233357102719819
2010-08-29 22:00:00,0.09951962630863556
2010-08-29 23:00:00,0.10200038572607566
2010-08-30 00:00:00,0.10624019922823799
2010-08-30 01:00:00,0.11616051170469577
2010-08-30 02:00:00,0.1213021835992745
2010-08-30 03:00:00,0.13115167982907197
2010-08-30 04:00:00,0.12312808332420397
2010-08-30 05:00:00,0.11213374226265685
2010-08-30 06:00:00,0.13142861612630918
2010-08-30 07:00:00,0.1701966213559921
2010-08-30 08:00:00,0.20999862869746447
2010-08-30 09:00:00,0.258295739052086
2010-08-30 10:00:00,0.2909833573085823
2010-08-30 11:00:00,0.30209232156239757
2010-08-30 12:00:00,0.30454531075619085
2010-08-30 13:00:00,0.29665057187024646
2010-08-30 14:00:00,0.26864156545887824
2010-08-30 15:00:00,0.2203940682943482
2010-08-30 16:00:00,0.1648184290028769
2010-08-30 17:00:00,0.1426159698646887
2010-08-30 18:00:00,0.1554507158041427
2010-08-30 19:00:00,0.1712497178135507
2010-08-30 20:00:00,0.185688177781085
2010-08-30 21:00:00,0.19549591826538731
2010-08-30 22:00:00,0.19304658597248342
2010-08-30 23:00:00,0.20129423379246425
2010-08-31 00:00:00,0.21334226488436744
2010-08-31 01:00:00,0.22397322892029736
2010-08-31 02:00:00,0.24394721995598234
2010-08-31 03:00:00,0.2585392321714254
2010-08-31 04:00:00,0.2714707377118782
2010-08-31 05:00:00,0.2835189462741777
2010-08-31 06:00:00,0.36716361701235534
2010-08-31 07:00:00,0.4488927692397812
2010-08-31 08:00:00,0.5167254964095819
2010-08-31 09:00:00,0.5745436626785589
2010-08-31 10:00:00,0.6205583091505393
2010-08-31 11:00:00,0.6526110682809986
2010-08-31 12:00:00,0.6898784936537747
2010-08-31 13:00:00,0.7168085398197215
2010-08-31 14:00:00,0.716782525231473
2010-08-31 15:00:00,0.6969392766095795
2010-08-31 16:00:00,0.661010193786404
2010-08-31 17:00:00,0.6361008385403759
2010-08-31 18:00:00,0.6284694687209721
2010-08-31 19:00:00,0.6143122334767177
2010-08-31 20:00:00,0.5954882838619125
2010-08-31 21:00:00,0.5803732637615697
2010-08-31 22:00:00,0.5599944025171711
2010-08-31 23:00:00,0.5306344452041851
2010-09-01 00:00:00,0.4961182842336217
2010-09-01 01:00:00,0.46980690363918587
2010-09-01 02:00:00,0.45456533870199134
2010-09-01 03:00:00,0.44932585109138706
2010-09-01 04:00:00,0.440473710853968
2010-09-01 05:00:00,0.4153490021543813
2010-09-01 06:00:00,0.43814307311251816
2010-09-01 07:00:00,0.4846507302465938
2010-09-01 08:00:00,0.4853657077787391
2010-09-01 09:00:00,0.4604081745544213
2010-09-01 10:00:00,0.4310328568417241
2010-09-01 11:00:00,0.4116859567882841
2010-09-01 12:00:00,0.4020171503750006
2010-09-01 13:00:00,0.3959468808240312
2010-09-01 14:00:00,0.38471003514411506
2010-09-01 15:00:00,0.3544867400509802
2010-09-01 16:00:00,0.2834564659584808
2010-09-01 17:00:00,0.2445303417851236
2010-09-01 18:00:00,0.2142335741834907
2010-09-01 19:00:00,0.20839923109949382
2010-09-01 20:00:00,0.2084166694932763
2010-09-01 21:00:00,0.20698471258049828
2010-09-01 22:00:00,0.2035689506067665
2010-09-01 23:00:00,0.19955060324740212
2010-09-02 00:00:00,0.19101144275945764
2010-09-02 01:00:00,0.175435057820788
2010-09-02 02:00:00,0.15783673777459728
2010-09-02 03:00:00,0.14601036716737614
2010-09-02 04:00:00,0.1339492782483068
2010-09-02 05:00:00,0.09934964670034989
2010-09-02 06:00:00,0.12266584201732447
2010-09-02 07:00:00,0.13262653667837762
2010-09-02 08:00:00,0.13220067316671322
2010-09-02 09:00:00,0.1210191442534145
2010-09-02 10:00:00,0.10518681038004926
2010-09-02 11:00:00,0.09477751167587395
2010-09-02 12:00:00,0.0884781531897336
2010-09-02 13:00:00,0.08687457603642984
2010-09-02 14:00:00,0.08183730039478165
2010-09-02 15:00:00,0.0710286164101854
2010-09-02 16:00:00,0.05077331814641742
2010-09-02 17:00:00,0.04351164784887796
2010-09-02 18:00:00,0.03328442880931888
2010-09-02 19:00:00,0.02752833652385286
2010-09-02 20:00:00,0.028382362729077106
2010-09-02 21:00:00,0.03052889847115473
2010-09-02 22:00:00,0.03085354232475085
2010-09-02 23:00:00,0.031278612726016036
2010-09-03 00:00:00,0.03129078219340431
2010-09-03 01:00:00,0.03374312749045436
2010-09-03 02:00:00,0.03737075409778136
2010-09-03 03:00:00,0.03850371928067184
2010-09-03 04:00:00,0.03713780426292505
2010-09-03 05:00:00,0.021962623531864373
2010-09-03 06:00:00,0.015618456354637794
2010-09-03 07:00:00,0.01473146194554617
2010-09-03 08:00:00,0.012457986250079637
2010-09-03 09:00:00,0.007975156631667124
2010-09-03 10:00:00,0.006908097023784559
2010-09-03 11:00:00,0.010384144687673858
2010-09-03 12:00:00,0.014525001237072467
2010-09-03 13:00:00,0.0170123807951978
2010-09-03 14:00:00,0.017480293023127647
2010-09-03 15:00:00,0.015266774591950248
2010-09-03 16:00:00,0.011239683456614854
2010-09-03 17:00:00,0.014294386227351227
2010-09-03 18:00:00,0.01882590450698308
2010-09-03 19:00:00,0.022619930987607062
2010-09-03 20:00:00,0.025487102913516725
2010-09-03 21:00:00,0.027917503761566997
2010-09-03 22:00:00,0.03014743162499319
2010-09-03 23:00:00,0.033240171902597176
2010-09-04 00:00:00,0.036952647164052735
2010-09-04 01:00:00,0.041353433600902115
2010-09-04 02:00:00,0.04298162275366252
2010-09-04 03:00:00,0.04166920252229404
2010-09-04 04:00:00,0.03732770433989424
2010-09-04 05:00:00,0.02312768891434289
2010-09-04 06:00:00,0.01946521812963489
2010-09-04 07:00:00,0.0380238229769073
2010-09-04 08:00:00,0.050239559595492506
2010-09-04 09:00:00,0.05060834500230131
2010-09-04 10:00:00,0.05429153978740748
2010-09-04 11:00:00,0.05909990694314815
2010-09-04 12:00:00,0.06518062472506711
2010-09-04 13:00:00,0.06836882095019538
2010-09-04 14:00:00,0.07376275204956519
2010-09-04 15:00:00,0.06826425384756557
2010-09-04 16:00:00,0.05501581755489939
2010-09-04 17:00:00,0.06109634183611601
2010-09-04 18:00:00,0.06923161889631205
2010-09-04 19:00:00,0.06527200400300989
2010-09-04 20:00:00,0.06538112337008375
2010-09-04 21:00:00,0.06737762238611597
2010-09-04 22:00:00,0.07177013687063095
2010-09-04 23:00:00,0.07615662642057551
2010-09-05 00:00:00,0.0807764071698957
2010-09-05 01:00:00,0.080184879209682
2010-09-05 02:00:00,0.07645012953975644
2010-09-05 03:00:00,0.07180607607257067
2010-09-05 04:00:00,0.06762343828238965
2010-09-05 05:00:00,0.06273909168304219
2010-09-05 06:00:00,0.06475903206182297
2010-09-05 07:00:00,0.07726456199697833
2010-09-05 08:00:00,0.07884883039961418
2010-09-05 09:00:00,0.0792462764655455
2010-09-05 10:00:00,0.0827438649922171
2010-09-05 11:00:00,0.08559859004125862
2010-09-05 12:00:00,0.09052667820078421
2010-09-05 13:00:00,0.09812042026552383
2010-09-05 14:00:00,0.10512457261342145
2010-09-05 15:00:00,0.1086128439861946
2010-09-05 16:00:00,0.09920193986487999
2010-09-05 17:00:00,0.11133016661991445
2010-09-05 18:00:00,0.12082008224143354
2010-09-05 19:00:00,0.11110733323287103
2010-09-05 20:00:00,0.09476464277552102
2010-09-05 21:00:00,0.08772261431892393
2010-09-05 22:00:00,0.08775409846904919
2010-09-05 23:00:00,0.09042539589039948
2010-09-06 00:00:00,0.09389107071972726
2010-09-06 01:00:00,0.09286081768646542
2010-09-06 02:00:00,0.09053393790291332
2010-09-06 03:00:00,0.08414517785536499
2010-09-06 04:00:00,0.07712440341574611
2010-09-06 05:00:00,0.04453491639741773
2010-09-06 06:00:00,0.03492455322536997
2010-09-06 07:00:00,0.061156543999268176
2010-09-06 08:00:00,0.06585597368881747
2010-09-06 09:00:00,0.06230996759648381
2010-09-06 10:00:00,0.0626209839505264
2010-09-06 11:00:00,0.06575713730297843
2010-09-06 12:00:00,0.07019162182003137
2010-09-06 13:00:00,0.07211146351832735
2010-09-06 14:00:00,0.07219389407137386
2010-09-06 15:00:00,0.07360465849603033
2010-09-06 16:00:00,0.07339802903801526
2010-09-06 17:00:00,0.08602867757662368
2010-09-06 18:00:00,0.09435065748699298
2010-09-06 19:00:00,0.09055490095079871
2010-09-06 20:00:00,0.09228342829379968
2010-09-06 21:00:00,0.09316440370303698
2010-09-06 22:00:00,0.09157844409817369
2010-09-06 23:00:00,0.09121099843675856
2010-09-07 00:00:00,0.08882189462162682
2010-09-07 01:00:00,0.09095638727859828
2010-09-07 02:00:00,0.09840870194489032
2010-09-07 03:00:00,0.10584072447122991
2010-09-07 04:00:00,0.12216183263317945
2010-09-07 05:00:00,0.11279864424483207
2010-09-07 06:00:00,0.11149592201207262
2010-09-07 07:00:00,0.18690551913408904
2010-09-07 08:00:00,0.22470061315540188
2010-09-07 09:00:00,0.25021844452853115
2010-09-07 10:00:00,0.25340327040065524
2010-09-07 11:00:00,0.24718561280422188
2010-09-07 12:00:00,0.23312509248327917
2010-09-07 13:00:00,0.21293775814031807
2010-09-07 14:00:00,0.19064186436496128
2010-09-07 15:00:00,0.15940057067526853
2010-09-07 16:00:00,0.139061031505716
2010-09-07 17:00:00,0.13632277667184187
2010-09-07 18:00:00,0.15241820310054086
2010-09-07 19:00:00,0.16773885089937698
2010-09-07 20:00:00,0.17784971640295627
2010-09-07 21:00:00,0.18830598231925433
2010-09-07 22:00:00,0.1938544947105596
2010-09-07 23:00:00,0.19201277876953
2010-09-08 00:00:00,0.18700244516359427
2010-09-08 01:00:00,0.19019394068754644
2010-09-08 02:00:00,0.2036677080275431
2010-09-08 03:00:00,0.20465905324766903
2010-09-08 04:00:00,0.2003493467997743
2010-09-08 05:00:00,0.18167721539768628
2010-09-08 06:00:00,0.18143487235391934
2010-09-08 07:00:00,0.20088964683967953
2010-09-08 08:00:00,0.2267031559286442
2010-09-08 09:00:00,0.2526127483549466
2010-09-08 10:00:00,0.2530024072698377
2010-09-08 11:00:00,0.2491437134884027
2010-09-08 12:00:00,0.24208130516085308
2010-09-08 13:00:00,0.21227603054827626
2010-09-08 14:00:00,0.17483756095166147
2010-09-08 15:00:00,0.14942996093841493
2010-09-08 16:00:00,0.1646494654144609
2010-09-08 17:00:00,0.18681348484129207
2010-09-08 18:00:00,0.17326123929471457
2010-09-08 19:00:00,0.18349558905239088
2010-09-08 20:00:00,0.19155354203226224
2010-09-08 21:00:00,0.18307976837720327
2010-09-08 22:00:00,0.1655253086030954
2010-09-08 23:00:00,0.12875643386209093
2010-09-09 00:00:00,0.10212808505762343
2010-09-09 01:00:00,0.08892002443059217
2010-09-09 02:00:00,0.08334413812251781
2010-09-09 03:00:00,0.08938932907732922
2010-09-09 04:00:00,0.11057634967933114
2010-09-09 05:00:00,0.12914434006981862
2010-09-09 06:00:00,0.11849668751854484
2010-09-09 07:00:00,0.13776379810584385
2010-09-09 08:00:00,0.12281326139979418
2010-09-09 09:00:00,0.09335959570985172
2010-09-09 10:00:00,0.07044526864291337
2010-09-09 11:00:00,0.06015119048088262
2010-09-09 12:00:00,0.0562147550580848
2010-09-09 13:00:00,0.053460806879729914
2010-09-09 14:00:00,0.0496353445006813
2010-09-09 15:00:00,0.04274561557003424
2010-09-09 16:00:00,0.03378471999242139
2010-09-09 17:00:00,0.034864921150025686
2010-09-09 18:00:00,0.04059062464549111
2010-09-09 19:00:00,0.049147433334386335
2010-09-09 20:00:00,0.06093890490308816
2010-09-09 21:00:00,0.06946867074291097
2010-09-09 22:00:00,0.07341319590215874
2010-09-09 23:00:00,0.07664499559862516
2010-09-10 00:00:00,0.08075688655340951
2010-09-10 01:00:00,0.09315805041032536
2010-09-10 02:00:00,0.11496849963206095
2010-09-10 03:00:00,0.1259703436931346
2010-09-10 04:00:00,0.12900193688206957
2010-09-10 05:00:00,0.10130791439987492
2010-09-10 06:00:00,0.07482846336118218
2010-09-10 07:00:00,0.09651824534168196
2010-09-10 08:00:00,0.13870600057116378
2010-09-10 09:00:00,0.16120248514721897
2010-09-10 10:00:00,0.16854069936227073
2010-09-10 11:00:00,0.17463503998544394
2010-09-10 12:00:00,0.18313007533475684
2010-09-10 13:00:00,0.18685310127166618
2010-09-10 14:00:00,0.1814275375557503
2010-09-10 15:00:00,0.15303159428387442
2010-09-10 16:00:00,0.12333313383093085
2010-09-10 17:00:00,0.13562331060820032
2010-09-10 18:00:00,0.13984972188906808
2010-09-10 19:00:00,0.14142096811325006
2010-09-10 20:00:00,0.14315711527300867
2010-09-10 21:00:00,0.13339713955413043
2010-09-10 22:00:00,0.1321150500232857
2010-09-10 23:00:00,0.13369467977902139
2010-09-11 00:00:00,0.1310496702471542
2010-09-11 01:00:00,0.12249779149538875
2010-09-11 02:00:00,0.11735388179375617
2010-09-11 03:00:00,0.11170693775499416
2010-09-11 04:00:00,0.10975696481276656
2010-09-11 05:00:00,0.09167740431787412
2010-09-11 06:00:00,0.07895107696378333
2010-09-11 07:00:00,0.10225203942049521
2010-09-11 08:00:00,0.1082552896622842
2010-09-11 09:00:00,0.10909869593747047
2010-09-11 10:00:00,0.11011273022635859
2010-09-11 11:00:00,0.1127632975586317
2010-09-11 12:00:00,0.11942399978989886
2010-09-11 13:00:00,0.1264087124405351
2010-09-11 14:00:00,0.12595175163002892
2010-09-11 15:00:00,0.11033774689250678
2010-09-11 16:00:00,0.08945417161758612
2010-09-11 17:00:00,0.08742527871309579
2010-09-11 18:00:00,0.07710533724374473
2010-09-11 19:00:00,0.06808247388867329
2010-09-11 20:00:00,0.06575024332998536
2010-09-11 21:00:00,0.07323415240511987
2010-09-11 22:00:00,0.08080633429777892
2010-09-11 23:00:00,0.08052917329130616
2010-09-12 00:00:00,0.07622113062003993
2010-09-12 01:00:00,0.07077929933891519
2010-09-12 02:00:00,0.06340441281110895
2010-09-12 03:00:00,0.05666678932409255
2010-09-12 04:00:00,0.05367414465376146
2010-09-12 05:00:00,0.04502240346335978
2010-09-12 06:00:00,0.02179741518145377
2010-09-12 07:00:00,0.013967888953603898
2010-09-12 08:00:00,0.012624490193514627
2010-09-12 09:00:00,0.00950718988877968
2010-09-12 10:00:00,0.009020545621778108
2010-09-12 11:00:00,0.013147520834501474
2010-09-12 12:00:00,0.021115817306693294
2010-09-12 13:00:00,0.028070125053418833
2010-09-12 14:00:00,0.03070133725836872
2010-09-12 15:00:00,0.02979965295644188
2010-09-12 16:00:00,0.026583489012243
2010-09-12 17:00:00,0.025711860057712314
2010-09-12 18:00:00,0.019842954366501627
2010-09-12 19:00:00,0.016969974501969305
2010-09-12 20:00:00,0.0185217358269566
2010-09-12 21:00:00,0.02235341748041792
2010-09-12 22:00:00,0.02529172567027628
2010-09-12 23:00:00,0.027020734897695117
2010-09-13 00:00:00,0.02966365543922868
2010-09-13 01:00:00,0.03347337005548205
2010-09-13 02:00:00,0.04684259762477868
2010-09-13 03:00:00,0.05589214933449445
2010-09-13 04:00:00,0.06280410818587102
2010-09-13 05:00:00,0.06437283572283777
2010-09-13 06:00:00,0.0515928098270681
2010-09-13 07:00:00,0.07980516930103655
2010-09-13 08:00:00,0.11568949369609627
2010-09-13 09:00:00,0.1337923918743698
2010-09-13 10:00:00,0.13585292621251915
2010-09-13 11:00:00,0.1419172659286944
2010-09-13 12:00:00,0.15408881874285998
2010-09-13 13:00:00,0.17277998897748773
2010-09-13 14:00:00,0.18279409899280624
2010-09-13 15:00:00,0.1649053277586469
2010-09-13 16:00:00,0.14306891573694053
2010-09-13 17:00:00,0.1894090748784804
2010-09-13 18:00:00,0.20711789229799604
2010-09-13 19:00:00,0.19746130677514484
2010-09-13 20:00:00,0.18849669762967403
2010-09-13 21:00:00,0.18504299217902484
2010-09-13 22:00:00,0.18720752092716225
2010-09-13 23:00:00,0.1805043602804864
2010-09-14 00:00:00,0.17195732339285003
2010-09-14 01:00:00,0.16999293959338335
2010-09-14 02:00:00,0.1616780395007126
2010-09-14 03:00:00,0.14826175882404286
2010-09-14 04:00:00,0.13077033645820485
2010-09-14 05:00:00,0.09885578146889606
2010-09-14 06:00:00,0.08405147597724695
2010-09-14 07:00:00,0.08622604630028093
2010-09-14 08:00:00,0.08368323785117814
2010-09-14 09:00:00,0.08210510477107895
2010-09-14 10:00:00,0.08538737641040084
2010-09-14 11:00:00,0.08978754671601967
2010-09-14 12:00:00,0.09988122784476075
2010-09-14 13:00:00,0.10661623263905086
2010-09-14 14:00:00,0.09386621678723134
2010-09-14 15:00:00,0.07680925985668116
2010-09-14 16:00:00,0.07051710544210814
2010-09-14 17:00:00,0.06402602349670738
2010-09-14 18:00:00,0.057607615790406935
2010-09-14 19:00:00,0.060618894028585425
2010-09-14 20:00:00,0.07504113637836922
2010-09-14 21:00:00,0.09217229655328689
2010-09-14 22:00:00,0.10362157627042792
2010-09-14 23:00:00,0.09966463454881787
2010-09-15 00:00:00,0.1005050019101286
2010-09-15 01:00:00,0.10266885088509284
2010-09-15 02:00:00,0.10613776452130727
2010-09-15 03:00:00,0.10638220358439349
2010-09-15 04:00:00,0.10485797600313775
2010-09-15 05:00:00,0.09936377737772234
2010-09-15 06:00:00,0.0719829848039323
2010-09-15 07:00:00,0.07279141277953549
2010-09-15 08:00:00,0.10559693347315088
2010-09-15 09:00:00,0.12992321482676944
2010-09-15 10:00:00,0.1439980071904993
2010-09-15 11:00:00,0.15751978099760364
2010-09-15 12:00:00,0.16456696895854128
2010-09-15 13:00:00,0.1546392859688133
